link_id,tz_2006
5872,494
5873,276
5874,277
5875,278
5876,278
5877,494
5878,495
5879,494
5880,282
5881,276
5882,275
5883,494
5884,273
5885,276
5886,277
5887,494
5888,494
5889,273
5890,495
5891,509
5892,509
5893,282
5894,276
5895,509
5896,509
5897,494
5898,275
5899,213
5900,213
5901,213
5902,213
5903,276
5904,213
5905,213
5906,495
5907,491
5908,509
5909,213
5910,509
5911,509
5912,213
5913,213
5914,213
5915,213
5916,213
5917,213
5918,495
5919,509
5920,213
5921,213
5922,213
5923,274
5924,279
5925,279
5926,213
5927,509
5928,509
5929,494
5930,494
5931,491
5932,210
5933,210
5934,210
5935,210
5936,210
5937,278
5938,279
5939,282
5940,276
5941,495
5942,495
5943,279
5944,279
5945,210
5946,210
5947,274
5948,274
5949,275
5950,494
5951,491
5952,279
5953,279
5954,494
5955,268
5956,278
5957,276
5958,275
5959,276
5960,276
5961,276
5962,273
5963,275
5964,494
5965,494
5966,494
5967,275
5968,273
5969,210
5970,210
5971,495
5972,494
5973,494
5974,495
5975,494
5976,495
5977,273
5978,273
5979,268
5980,273
5981,273
5982,273
5983,213
5984,210
5985,213
5986,213
5987,213
5988,213
5989,213
5990,270
5991,276
5992,276
5993,278
5994,273
5995,268
5996,278
5997,495
5998,495
5999,275
6000,273
6001,275
6002,273
6003,273
6004,273
6005,279
6006,270
6007,278
6008,270
6009,269
6010,274
6011,495
6012,491
6013,276
6014,276
6015,273
6016,274
6017,270
6018,274
6019,275
6020,274
6021,276
6022,268
6023,269
6024,275
6025,275
6026,273
6027,273
6028,273
6029,275
6030,278
6031,269
6032,494
6033,273
6034,275
6035,269
6036,273
6037,494
6038,494
6039,270
6040,268
6041,269
6042,268
6043,278
6044,275
6045,275
6046,269
6047,275
6048,494
6049,270
6050,270
6051,274
6052,265
6053,495
6054,275
6055,275
6056,268
6057,268
6058,265
6059,276
6060,266
6061,274
6062,265
6063,495
6064,495
6065,492
6066,268
6067,273
6068,275
6069,273
6070,273
6071,273
6072,273
6073,275
6074,265
6075,274
6076,265
6077,495
6078,494
6079,492
6080,492
6081,495
6082,495
6083,273
6084,268
6085,268
6086,265
6087,492
6088,276
6089,275
6090,275
6091,495
6092,212
6093,212
6094,492
6095,268
6096,268
6097,276
6098,212
6099,212
6100,275
6101,275
6102,495
6103,495
6104,274
6105,265
6106,210
6107,273
6108,210
6109,210
6110,210
6111,210
6112,210
6113,492
6114,495
6115,495
6116,491
6117,491
6118,492
6119,275
6120,275
6121,495
6122,270
6123,275
6124,275
6125,492
6126,275
6127,276
6128,269
6129,275
6130,275
6131,265
6132,273
6133,266
6134,273
6135,265
6136,268
6137,491
6138,491
6139,269
6140,275
6141,265
6142,211
6143,212
6144,495
6145,276
6146,276
6147,491
6148,491
6149,273
6150,273
6151,495
6152,495
6153,275
6154,269
6155,269
6156,265
6157,491
6158,269
6159,276
6160,270
6161,270
6162,276
6163,266
6164,273
6165,270
6166,275
6167,275
6168,495
6169,495
6170,491
6171,273
6172,273
6173,269
6174,269
6175,491
6176,492
6177,269
6178,491
6179,276
6180,276
6181,275
6182,275
6183,275
6184,275
6185,495
6186,495
6187,491
6188,269
6189,276
6190,276
6191,276
6192,276
6193,276
6194,268
6195,269
6196,265
6197,265
6198,268
6199,268
6200,491
6201,276
6202,276
6203,275
6204,495
6205,495
6206,276
6207,276
6208,270
6209,270
6210,276
6211,268
6212,275
6213,266
6214,273
6215,491
6216,276
6217,268
6218,273
6219,495
6220,495
6221,491
6222,265
6223,276
6224,268
6225,268
6226,270
6227,268
6228,269
6229,275
6230,491
6231,268
6232,268
6233,491
6234,276
6235,265
6236,268
6237,273
6238,273
6239,268
6240,268
6241,491
6242,491
6243,269
6244,265
6245,265
6246,495
6247,273
6248,268
6249,269
6250,269
6251,491
6252,266
6253,266
6254,269
6255,266
6256,495
6257,495
6258,491
6259,492
6260,275
6261,275
6262,268
6263,268
6264,275
6265,275
6266,266
6267,275
6268,275
6269,495
6270,495
6271,492
6272,491
6273,269
6274,269
6275,491
6276,268
6277,491
6278,491
6279,265
6280,495
6281,495
6282,268
6283,269
6284,275
6285,275
6286,492
6287,492
6288,266
6289,273
6290,491
6291,491
6292,268
6293,268
6294,491
6295,269
6296,269
6297,269
6298,268
6299,269
6300,268
6301,275
6302,275
6303,268
6304,268
6305,268
6306,491
6307,491
6308,269
6309,265
6310,265
6311,275
6312,275
6313,275
6314,275
6315,275
6316,275
6317,269
6318,270
6319,268
6320,491
6321,268
6322,492
6323,266
6324,273
6325,491
6326,491
6327,269
6328,269
6329,276
6330,491
6331,275
6332,275
6333,491
6334,491
6335,269
6336,269
6337,270
6338,270
6339,491
6340,275
6341,275
6342,276
6343,265
6344,265
6345,266
6346,492
6347,269
6348,491
6349,491
6350,266
6351,266
6352,495
6353,495
6354,275
6355,270
6356,270
6357,269
6358,269
6359,269
6360,491
6361,276
6362,266
6363,491
6364,492
6365,492
6366,266
6367,275
6368,491
6369,266
6370,266
6371,265
6372,265
6373,270
6374,270
6375,266
6376,491
6377,491
6378,266
6379,266
6380,491
6381,491
6382,491
6383,491
6384,491
6385,492
6386,491
6387,491
6388,492
6389,267
6390,275
6391,210
6392,266
6393,266
6394,267
6395,275
6396,495
6397,495
6398,265
6399,266
6400,266
6401,491
6402,266
6403,269
6404,491
6405,269
6406,276
6407,276
6408,266
6409,265
6410,265
6411,491
6412,491
6413,491
6414,491
6415,492
6416,491
6417,491
6418,212
6419,212
6420,495
6421,495
6422,267
6423,276
6424,269
6425,270
6426,491
6427,491
6428,270
6429,266
6430,491
6431,269
6432,492
6433,492
6434,255
6435,491
6436,491
6437,269
6438,269
6439,269
6440,492
6441,269
6442,266
6443,491
6444,492
6445,264
6446,267
6447,276
6448,492
6449,492
6450,491
6451,255
6452,266
6453,266
6454,491
6455,495
6456,491
6457,491
6458,492
6459,492
6460,491
6461,491
6462,491
6463,491
6464,211
6465,212
6466,491
6467,491
6468,255
6469,265
6470,260
6471,276
6472,270
6473,270
6474,491
6475,491
6476,268
6477,492
6478,492
6479,491
6480,491
6481,491
6482,491
6483,269
6484,491
6485,269
6486,491
6487,269
6488,269
6489,269
6490,269
6491,255
6492,491
6493,491
6494,268
6495,269
6496,210
6497,210
6498,268
6499,268
6500,255
6501,270
6502,491
6503,268
6504,268
6505,491
6506,491
6507,270
6508,268
6509,268
6510,491
6511,268
6512,268
6513,268
6514,268
6515,268
6516,255
6517,267
6518,269
6519,270
6520,260
6521,268
6522,268
6523,266
6524,491
6525,491
6526,270
6527,269
6528,269
6529,211
6530,260
6531,268
6532,268
6533,491
6534,491
6535,270
6536,269
6537,269
6538,491
6539,270
6540,269
6541,269
6542,491
6543,491
6544,269
6545,269
6546,269
6547,255
6548,211
6549,260
6550,270
6551,491
6552,491
6553,269
6554,269
6555,261
6556,270
6557,489
6558,261
6559,255
6560,269
6561,269
6562,269
6563,261
6564,491
6565,491
6566,489
6567,492
6568,489
6569,261
6570,261
6571,269
6572,261
6573,269
6574,489
6575,255
6576,269
6577,269
6578,270
6579,271
6580,261
6581,261
6582,491
6583,211
6584,261
6585,492
6586,488
6587,269
6588,261
6589,491
6590,491
6591,267
6592,255
6593,261
6594,255
6595,269
6596,261
6597,491
6598,488
6599,255
6600,269
6601,259
6602,211
6603,211
6604,255
6605,255
6606,488
6607,211
6608,211
6609,267
6610,260
6611,259
6612,269
6613,259
6614,492
6615,269
6616,259
6617,255
6618,255
6619,255
6620,211
6621,255
6622,255
6623,488
6624,260
6625,488
6626,488
6627,491
6628,491
6629,268
6630,259
6631,255
6632,255
6633,260
6634,260
6635,210
6636,260
6637,260
6638,255
6639,268
6640,255
6641,255
6642,271
6643,259
6644,255
6645,255
6646,271
6647,271
6648,260
6649,259
6650,260
6651,255
6652,255
6653,488
6654,271
6655,271
6656,488
6657,487
6658,487
6659,255
6660,255
6661,271
6662,271
6663,211
6664,491
6665,211
6666,491
6667,487
6668,271
6669,271
6670,255
6671,255
6672,210
6673,487
6674,491
6675,491
6676,271
6677,271
6678,491
6679,486
6680,491
6681,491
6682,271
6683,271
6684,255
6685,255
6686,491
6687,486
6688,210
6689,210
6690,211
6691,211
6692,271
6693,271
6694,486
6695,255
6696,255
6697,210
6698,255
6699,261
6700,271
6701,260
6702,488
6703,491
6704,486
6705,263
6706,211
6707,255
6708,267
6709,260
6710,488
6711,260
6712,260
6713,255
6714,255
6715,486
6716,491
6717,486
6718,260
6719,260
6720,488
6721,488
6722,260
6723,260
6724,487
6725,260
6726,486
6727,255
6728,491
6729,486
6730,211
6731,211
6732,210
6733,211
6734,271
6735,263
6736,255
6737,488
6738,210
6739,210
6740,255
6741,255
6742,210
6743,210
6744,488
6745,488
6746,488
6747,210
6748,210
6749,488
6750,271
6751,263
6752,491
6753,486
6754,488
6755,487
6756,487
6757,488
6758,486
6759,261
6760,491
6761,486
6762,488
6763,488
6764,211
6765,486
6766,491
6767,486
6768,255
6769,486
6770,486
6771,261
6772,261
6773,210
6774,210
6775,260
6776,486
6777,486
6778,486
6779,260
6780,491
6781,486
6782,210
6783,210
6784,263
6785,271
6786,486
6787,255
6788,486
6789,260
6790,260
6791,261
6792,488
6793,491
6794,486
6795,259
6796,255
6797,256
6798,491
6799,486
6800,271
6801,260
6802,260
6803,212
6804,210
6805,210
6806,486
6807,486
6808,491
6809,486
6810,260
6811,263
6812,263
6813,491
6814,486
6815,255
6816,255
6817,256
6818,271
6819,263
6820,261
6821,271
6822,212
6823,486
6824,271
6825,263
6826,212
6827,491
6828,486
6829,261
6830,212
6831,488
6832,488
6833,271
6834,263
6835,256
6836,486
6837,491
6838,488
6839,488
6840,271
6841,263
6842,491
6843,486
6844,486
6845,263
6846,263
6847,486
6848,488
6849,488
6850,256
6851,263
6852,486
6853,486
6854,259
6855,488
6856,256
6857,256
6858,271
6859,263
6860,212
6861,212
6862,263
6863,255
6864,255
6865,486
6866,486
6867,263
6868,255
6869,261
6870,263
6871,211
6872,211
6873,211
6874,260
6875,260
6876,486
6877,263
6878,263
6879,211
6880,212
6881,259
6882,259
6883,212
6884,507
6885,486
6886,259
6887,260
6888,260
6889,486
6890,486
6891,488
6892,488
6893,256
6894,211
6895,260
6896,260
6897,260
6898,486
6899,486
6900,211
6901,259
6902,259
6903,211
6904,211
6905,260
6906,260
6907,486
6908,486
6909,488
6910,260
6911,260
6912,486
6913,263
6914,263
6915,487
6916,488
6917,486
6918,487
6919,487
6920,263
6921,263
6922,256
6923,259
6924,256
6925,210
6926,210
6927,263
6928,263
6929,261
6930,259
6931,259
6932,256
6933,263
6934,256
6935,256
6936,263
6937,256
6938,259
6939,259
6940,256
6941,261
6942,261
6943,263
6944,211
6945,263
6946,256
6947,486
6948,256
6949,263
6950,263
6951,210
6952,488
6953,488
6954,259
6955,261
6956,261
6957,263
6958,263
6959,263
6960,263
6961,263
6962,255
6963,256
6964,259
6965,259
6966,486
6967,211
6968,211
6969,263
6970,263
6971,263
6972,256
6973,256
6974,259
6975,259
6976,263
6977,263
6978,263
6979,258
6980,259
6981,261
6982,487
6983,260
6984,260
6985,258
6986,263
6987,263
6988,263
6989,260
6990,258
6991,258
6992,261
6993,263
6994,259
6995,260
6996,258
6997,486
6998,487
6999,260
7000,258
7001,258
7002,487
7003,488
7004,263
7005,263
7006,256
7007,256
7008,259
7009,259
7010,258
7011,486
7012,485
7013,256
7014,258
7015,263
7016,263
7017,486
7018,258
7019,263
7020,210
7021,486
7022,485
7023,263
7024,263
7025,258
7026,486
7027,486
7028,261
7029,486
7030,486
7031,256
7032,259
7033,259
7034,262
7035,486
7036,485
7037,256
7038,263
7039,263
7040,262
7041,262
7042,487
7043,488
7044,263
7045,256
7046,256
7047,210
7048,487
7049,487
7050,211
7051,211
7052,258
7053,263
7054,263
7055,210
7056,210
7057,262
7058,211
7059,257
7060,211
7061,211
7062,211
7063,240
7064,262
7065,262
7066,258
7067,259
7068,486
7069,485
7070,257
7071,486
7072,211
7073,485
7074,487
7075,258
7076,258
7077,240
7078,240
7079,263
7080,263
7081,257
7082,257
7083,258
7084,258
7085,486
7086,486
7087,486
7088,485
7089,256
7090,486
7091,486
7092,263
7093,256
7094,258
7095,486
7096,486
7097,258
7098,258
7099,240
7100,261
7101,263
7102,262
7103,258
7104,256
7105,240
7106,263
7107,263
7108,211
7109,257
7110,257
7111,262
7112,258
7113,258
7114,258
7115,258
7116,261
7117,257
7118,259
7119,262
7120,259
7121,210
7122,211
7123,259
7124,257
7125,485
7126,210
7127,210
7128,261
7129,261
7130,240
7131,210
7132,210
7133,258
7134,210
7135,210
7136,263
7137,210
7138,210
7139,210
7140,206
7141,256
7142,240
7143,257
7144,487
7145,487
7146,206
7147,210
7148,206
7149,210
7150,258
7151,258
7152,210
7153,210
7154,258
7155,259
7156,210
7157,210
7158,210
7159,258
7160,206
7161,206
7162,210
7163,210
7164,206
7165,206
7166,257
7167,257
7168,212
7169,206
7170,206
7171,206
7172,263
7173,258
7174,263
7175,240
7176,258
7177,258
7178,258
7179,261
7180,240
7181,258
7182,258
7183,211
7184,257
7185,257
7186,212
7187,258
7188,258
7189,211
7190,263
7191,206
7192,258
7193,258
7194,485
7195,485
7196,211
7197,212
7198,212
7199,263
7200,206
7201,263
7202,206
7203,261
7204,261
7205,262
7206,206
7207,487
7208,486
7209,263
7210,206
7211,256
7212,240
7213,258
7214,206
7215,206
7216,253
7217,253
7218,253
7219,206
7220,240
7221,240
7222,206
7223,240
7224,240
7225,211
7226,211
7227,257
7228,263
7229,206
7230,206
7231,212
7232,212
7233,206
7234,261
7235,263
7236,206
7237,258
7238,211
7239,211
7240,261
7241,485
7242,263
7243,206
7244,261
7245,485
7246,485
7247,257
7248,257
7249,206
7250,206
7251,206
7252,206
7253,486
7254,240
7255,262
7256,206
7257,206
7258,240
7259,253
7260,253
7261,485
7262,261
7263,263
7264,211
7265,206
7266,211
7267,487
7268,263
7269,206
7270,253
7271,253
7272,257
7273,253
7274,261
7275,261
7276,206
7277,258
7278,262
7279,261
7280,261
7281,211
7282,486
7283,262
7284,206
7285,206
7286,206
7287,206
7288,212
7289,212
7290,211
7291,258
7292,258
7293,206
7294,206
7295,485
7296,485
7297,261
7298,261
7299,253
7300,253
7301,487
7302,261
7303,261
7304,253
7305,206
7306,206
7307,206
7308,206
7309,240
7310,258
7311,253
7312,253
7313,253
7314,253
7315,206
7316,206
7317,261
7318,261
7319,206
7320,253
7321,253
7322,211
7323,211
7324,261
7325,206
7326,253
7327,485
7328,485
7329,262
7330,253
7331,205
7332,206
7333,211
7334,253
7335,253
7336,253
7337,205
7338,240
7339,487
7340,487
7341,212
7342,253
7343,253
7344,253
7345,253
7346,211
7347,258
7348,262
7349,485
7350,485
7351,262
7352,253
7353,253
7354,262
7355,206
7356,258
7357,210
7358,206
7359,485
7360,485
7361,205
7362,261
7363,261
7364,253
7365,253
7366,210
7367,210
7368,206
7369,206
7370,206
7371,253
7372,253
7373,258
7374,205
7375,206
7376,211
7377,211
7378,205
7379,206
7380,212
7381,212
7382,211
7383,485
7384,485
7385,211
7386,211
7387,485
7388,485
7389,253
7390,253
7391,487
7392,261
7393,261
7394,206
7395,206
7396,253
7397,212
7398,212
7399,253
7400,253
7401,253
7402,487
7403,261
7404,261
7405,206
7406,253
7407,253
7408,261
7409,205
7410,485
7411,205
7412,211
7413,205
7414,205
7415,507
7416,206
7417,253
7418,485
7419,205
7420,486
7421,485
7422,253
7423,253
7424,206
7425,205
7426,206
7427,205
7428,205
7429,253
7430,253
7431,253
7432,261
7433,261
7434,211
7435,211
7436,206
7437,206
7438,253
7439,485
7440,487
7441,253
7442,253
7443,262
7444,262
7445,485
7446,485
7447,487
7448,487
7449,485
7450,211
7451,262
7452,262
7453,507
7454,461
7455,212
7456,485
7457,485
7458,253
7459,211
7460,211
7461,485
7462,485
7463,487
7464,262
7465,212
7466,206
7467,486
7468,485
7469,262
7470,262
7471,487
7472,487
7473,205
7474,212
7475,212
7476,487
7477,487
7478,485
7479,485
7480,262
7481,205
7482,205
7483,262
7484,262
7485,206
7486,206
7487,485
7488,212
7489,212
7490,212
7491,253
7492,262
7493,262
7494,485
7495,485
7496,485
7497,262
7498,262
7499,485
7500,205
7501,205
7502,253
7503,205
7504,485
7505,485
7506,206
7507,210
7508,210
7509,206
7510,462
7511,487
7512,262
7513,487
7514,487
7515,485
7516,487
7517,211
7518,262
7519,205
7520,206
7521,258
7522,262
7523,253
7524,507
7525,210
7526,210
7527,212
7528,212
7529,486
7530,485
7531,253
7532,253
7533,210
7534,210
7535,485
7536,462
7537,485
7538,485
7539,485
7540,485
7541,258
7542,487
7543,205
7544,205
7545,487
7546,205
7547,262
7548,258
7549,258
7550,507
7551,487
7552,487
7553,211
7554,211
7555,206
7556,206
7557,485
7558,462
7559,461
7560,461
7561,487
7562,262
7563,205
7564,205
7565,205
7566,206
7567,258
7568,258
7569,206
7570,462
7571,253
7572,253
7573,253
7574,485
7575,462
7576,205
7577,461
7578,205
7579,205
7580,262
7581,253
7582,205
7583,205
7584,461
7585,262
7586,205
7587,462
7588,210
7589,205
7590,205
7591,205
7592,210
7593,210
7594,210
7595,462
7596,487
7597,485
7598,211
7599,212
7600,486
7601,485
7602,462
7603,211
7604,211
7605,205
7606,205
7607,206
7608,206
7609,258
7610,462
7611,461
7612,507
7613,462
7614,485
7615,212
7616,485
7617,485
7618,253
7619,462
7620,462
7621,206
7622,205
7623,206
7624,507
7625,262
7626,237
7627,461
7628,253
7629,485
7630,208
7631,208
7632,461
7633,461
7634,211
7635,211
7636,462
7637,206
7638,237
7639,237
7640,209
7641,212
7642,205
7643,205
7644,258
7645,507
7646,205
7647,205
7648,462
7649,462
7650,206
7651,206
7652,253
7653,485
7654,485
7655,209
7656,507
7657,485
7658,461
7659,461
7660,209
7661,209
7662,463
7663,461
7664,462
7665,462
7666,461
7667,209
7668,209
7669,485
7670,461
7671,461
7672,206
7673,258
7674,237
7675,461
7676,461
7677,206
7678,206
7679,462
7680,208
7681,208
7682,462
7683,462
7684,461
7685,206
7686,462
7687,205
7688,206
7689,485
7690,485
7691,253
7692,253
7693,206
7694,237
7695,237
7696,485
7697,237
7698,258
7699,237
7700,462
7701,462
7702,461
7703,209
7704,485
7705,485
7706,209
7707,461
7708,485
7709,461
7710,206
7711,206
7712,208
7713,208
7714,462
7715,462
7716,462
7717,462
7718,206
7719,461
7720,461
7721,258
7722,237
7723,206
7724,206
7725,461
7726,258
7727,258
7728,206
7729,206
7730,206
7731,258
7732,258
7733,208
7734,208
7735,258
7736,258
7737,206
7738,206
7739,209
7740,485
7741,462
7742,461
7743,206
7744,462
7745,462
7746,237
7747,237
7748,237
7749,485
7750,461
7751,461
7752,461
7753,461
7754,209
7755,209
7756,237
7757,237
7758,237
7759,207
7760,207
7761,461
7762,461
7763,211
7764,209
7765,462
7766,462
7767,461
7768,461
7769,461
7770,208
7771,205
7772,206
7773,209
7774,209
7775,462
7776,462
7777,209
7778,461
7779,253
7780,242
7781,242
7782,208
7783,462
7784,206
7785,206
7786,206
7787,206
7788,461
7789,461
7790,205
7791,205
7792,462
7793,209
7794,209
7795,209
7796,462
7797,461
7798,462
7799,462
7800,461
7801,209
7802,253
7803,242
7804,242
7805,207
7806,462
7807,206
7808,206
7809,207
7810,462
7811,237
7812,462
7813,461
7814,461
7815,461
7816,462
7817,242
7818,462
7819,206
7820,207
7821,242
7822,461
7823,208
7824,461
7825,461
7826,461
7827,205
7828,205
7829,207
7830,207
7831,461
7832,461
7833,462
7834,205
7835,462
7836,462
7837,462
7838,462
7839,461
7840,461
7841,205
7842,205
7843,242
7844,462
7845,462
7846,461
7847,461
7848,461
7849,461
7850,207
7851,205
7852,205
7853,462
7854,462
7855,461
7856,461
7857,209
7858,209
7859,206
7860,206
7861,462
7862,462
7863,463
7864,205
7865,205
7866,208
7867,206
7868,205
7869,205
7870,206
7871,206
7872,461
7873,461
7874,210
7875,461
7876,208
7877,205
7878,205
7879,461
7880,461
7881,207
7882,242
7883,242
7884,208
7885,207
7886,462
7887,461
7888,461
7889,242
7890,208
7891,208
7892,209
7893,207
7894,207
7895,461
7896,461
7897,462
7898,208
7899,461
7900,461
7901,461
7902,207
7903,462
7904,462
7905,461
7906,461
7907,461
7908,207
7909,207
7910,461
7911,461
7912,242
7913,237
7914,462
7915,205
7916,205
7917,461
7918,461
7919,205
7920,207
7921,207
7922,208
7923,461
7924,462
7925,462
7926,461
7927,461
7928,205
7929,206
7930,461
7931,463
7932,205
7933,207
7934,207
7935,207
7936,207
7937,462
7938,461
7939,209
7940,462
7941,462
7942,208
7943,208
7944,209
7945,207
7946,209
7947,209
7948,207
7949,207
7950,209
7951,209
7952,237
7953,237
7954,461
7955,209
7956,208
7957,208
7958,462
7959,457
7960,205
7961,457
7962,461
7963,205
7964,461
7965,461
7966,205
7967,205
7968,461
7969,207
7970,462
7971,208
7972,207
7973,207
7974,207
7975,462
7976,462
7977,461
7978,461
7979,461
7980,461
7981,208
7982,463
7983,461
7984,209
7985,208
7986,208
7987,201
7988,462
7989,462
7990,461
7991,207
7992,211
7993,237
7994,207
7995,207
7996,207
7997,209
7998,208
7999,208
8000,457
8001,461
8002,209
8003,209
8004,207
8005,207
8006,461
8007,208
8008,208
8009,205
8010,457
8011,209
8012,462
8013,462
8014,457
8015,207
8016,237
8017,237
8018,205
8019,205
8020,207
8021,461
8022,461
8023,201
8024,205
8025,207
8026,208
8027,208
8028,457
8029,205
8030,205
8031,205
8032,205
8033,461
8034,461
8035,208
8036,461
8037,207
8038,457
8039,457
8040,461
8041,457
8042,207
8043,207
8044,205
8045,205
8046,201
8047,201
8048,204
8049,208
8050,208
8051,461
8052,209
8053,209
8054,462
8055,207
8056,461
8057,207
8058,461
8059,461
8060,461
8061,461
8062,206
8063,206
8064,461
8065,461
8066,462
8067,462
8068,208
8069,208
8070,208
8071,463
8072,201
8073,201
8074,457
8075,457
8076,457
8077,207
8078,207
8079,461
8080,461
8081,237
8082,237
8083,205
8084,207
8085,461
8086,461
8087,462
8088,207
8089,207
8090,457
8091,201
8092,201
8093,457
8094,461
8095,461
8096,461
8097,201
8098,207
8099,207
8100,207
8101,461
8102,461
8103,461
8104,461
8105,201
8106,208
8107,457
8108,461
8109,461
8110,201
8111,208
8112,457
8113,462
8114,207
8115,201
8116,201
8117,207
8118,209
8119,462
8120,461
8121,461
8122,461
8123,461
8124,209
8125,461
8126,461
8127,462
8128,205
8129,201
8130,462
8131,457
8132,457
8133,207
8134,207
8135,207
8136,204
8137,208
8138,209
8139,209
8140,207
8141,207
8142,462
8143,201
8144,201
8145,463
8146,457
8147,209
8148,207
8149,210
8150,457
8151,462
8152,462
8153,208
8154,461
8155,461
8156,208
8157,208
8158,207
8159,207
8160,205
8161,205
8162,207
8163,457
8164,457
8165,457
8166,207
8167,207
8168,210
8169,207
8170,201
8171,201
8172,204
8173,461
8174,204
8175,204
8176,201
8177,457
8178,457
8179,201
8180,207
8181,207
8182,204
8183,207
8184,207
8185,207
8186,207
8187,461
8188,207
8189,237
8190,208
8191,205
8192,237
8193,201
8194,457
8195,461
8196,204
8197,204
8198,457
8199,207
8200,205
8201,205
8202,205
8203,204
8204,201
8205,207
8206,209
8207,461
8208,461
8209,457
8210,457
8211,207
8212,207
8213,205
8214,205
8215,461
8216,208
8217,208
8218,462
8219,204
8220,201
8221,209
8222,457
8223,205
8224,205
8225,461
8226,201
8227,204
8228,208
8229,204
8230,204
8231,207
8232,458
8233,201
8234,204
8235,207
8236,207
8237,205
8238,205
8239,458
8240,458
8241,207
8242,461
8243,461
8244,207
8245,457
8246,461
8247,461
8248,203
8249,458
8250,462
8251,462
8252,462
8253,207
8254,207
8255,461
8256,207
8257,205
8258,207
8259,207
8260,203
8261,203
8262,201
8263,201
8264,201
8265,461
8266,203
8267,203
8268,204
8269,204
8270,207
8271,207
8272,203
8273,203
8274,458
8275,207
8276,209
8277,203
8278,203
8279,204
8280,461
8281,461
8282,207
8283,457
8284,203
8285,203
8286,203
8287,203
8288,203
8289,203
8290,203
8291,203
8292,203
8293,203
8294,203
8295,207
8296,199
8297,201
8298,461
8299,461
8300,461
8301,203
8302,203
8303,199
8304,199
8305,203
8306,203
8307,461
8308,458
8309,462
8310,462
8311,462
8312,207
8313,207
8314,208
8315,208
8316,210
8317,457
8318,203
8319,203
8320,207
8321,207
8322,201
8323,207
8324,462
8325,201
8326,203
8327,203
8328,457
8329,457
8330,457
8331,457
8332,461
8333,461
8334,210
8335,457
8336,457
8337,203
8338,203
8339,207
8340,457
8341,456
8342,201
8343,207
8344,207
8345,208
8346,208
8347,207
8348,457
8349,201
8350,461
8351,207
8352,207
8353,461
8354,461
8355,208
8356,458
8357,462
8358,208
8359,208
8360,202
8361,207
8362,205
8363,199
8364,205
8365,205
8366,207
8367,207
8368,207
8369,207
8370,201
8371,201
8372,457
8373,461
8374,202
8375,202
8376,457
8377,457
8378,210
8379,202
8380,203
8381,210
8382,202
8383,458
8384,462
8385,203
8386,201
8387,201
8388,458
8389,207
8390,207
8391,202
8392,201
8393,208
8394,208
8395,461
8396,458
8397,207
8398,202
8399,458
8400,201
8401,201
8402,203
8403,207
8404,207
8405,458
8406,205
8407,199
8408,201
8409,457
8410,457
8411,461
8412,208
8413,208
8414,208
8415,456
8416,208
8417,458
8418,201
8419,207
8420,203
8421,203
8422,204
8423,456
8424,456
8425,457
8426,209
8427,209
8428,209
8429,209
8430,209
8431,458
8432,204
8433,208
8434,207
8435,207
8436,457
8437,202
8438,457
8439,457
8440,207
8441,207
8442,209
8443,209
8444,205
8445,199
8446,461
8447,455
8448,209
8449,455
8450,201
8451,201
8452,201
8453,458
8454,199
8455,207
8456,207
8457,208
8458,208
8459,204
8460,204
8461,203
8462,456
8463,456
8464,456
8465,202
8466,457
8467,456
8468,457
8469,457
8470,457
8471,202
8472,202
8473,201
8474,201
8475,457
8476,457
8477,207
8478,456
8479,456
8480,208
8481,201
8482,202
8483,455
8484,457
8485,202
8486,202
8487,199
8488,201
8489,199
8490,199
8491,461
8492,458
8493,201
8494,202
8495,203
8496,201
8497,201
8498,207
8499,202
8500,202
8501,202
8502,199
8503,201
8504,201
8505,202
8506,202
8507,457
8508,457
8509,201
8510,457
8511,457
8512,202
8513,199
8514,199
8515,201
8516,201
8517,202
8518,456
8519,456
8520,199
8521,461
8522,202
8523,202
8524,207
8525,458
8526,461
8527,201
8528,202
8529,202
8530,201
8531,201
8532,199
8533,199
8534,201
8535,201
8536,199
8537,202
8538,207
8539,457
8540,457
8541,457
8542,456
8543,201
8544,458
8545,461
8546,202
8547,202
8548,457
8549,457
8550,202
8551,201
8552,202
8553,202
8554,202
8555,202
8556,202
8557,202
8558,202
8559,202
8560,202
8561,207
8562,202
8563,457
8564,457
8565,457
8566,456
8567,207
8568,202
8569,457
8570,202
8571,202
8572,202
8573,202
8574,202
8575,201
8576,201
8577,456
8578,456
8579,202
8580,201
8581,455
8582,201
8583,201
8584,202
8585,202
8586,202
8587,202
8588,207
8589,202
8590,458
8591,202
8592,457
8593,203
8594,199
8595,199
8596,207
8597,202
8598,202
8599,202
8600,455
8601,457
8602,209
8603,458
8604,458
8605,202
8606,202
8607,202
8608,203
8609,456
8610,461
8611,209
8612,457
8613,457
8614,201
8615,202
8616,202
8617,209
8618,209
8619,455
8620,455
8621,209
8622,204
8623,204
8624,457
8625,459
8626,458
8627,458
8628,455
8629,458
8630,202
8631,202
8632,456
8633,456
8634,457
8635,457
8636,202
8637,201
8638,200
8639,204
8640,209
8641,203
8642,209
8643,209
8644,204
8645,458
8646,458
8647,209
8648,202
8649,202
8650,203
8651,209
8652,455
8653,200
8654,209
8655,456
8656,204
8657,209
8658,204
8659,203
8660,209
8661,209
8662,455
8663,204
8664,202
8665,202
8666,456
8667,456
8668,455
8669,455
